delta,eta,epsilon,y1,k_min
0.1,0.1,0.1,0.73,41.34380516796469
0.1,0.1,0.1,0.735,41.44355562219397
0.1,0.1,0.1,0.74,41.5470368383888
0.1,0.1,0.1,0.745,41.65446714583363
0.1,0.1,0.1,0.75,41.766081920288904
0.1,0.1,0.1,0.755,41.88213514927797
0.1,0.1,0.1,0.76,42.00290114139577
0.1,0.1,0.1,0.765,42.12867638705372
0.1,0.1,0.1,0.77,42.25978157569521
0.1,0.1,0.1,0.775,42.39656377076489
0.1,0.1,0.1,0.78,42.53939873810318
0.1,0.1,0.1,0.785,42.68869341535138
0.1,0.1,0.1,0.79,42.844888498635015
0.1,0.1,0.1,0.795,43.00846110735185
0.1,0.1,0.1,0.8,43.17992746733665
0.1,0.1,0.1,0.805,43.35984552601833
0.1,0.1,0.1,0.81,43.548817379643395
0.1,0.1,0.1,0.815,43.74749135200065
0.1,0.1,0.1,0.82,43.9565635173223
0.1,0.1,0.1,0.825,44.17677841026631
0.1,0.1,0.1,0.83,44.408928619711645
0.1,0.1,0.1,0.835,44.65385293237265
0.1,0.1,0.1,0.84,44.9124326959801
0.1,0.1,0.1,0.845,45.18558613761797
0.1,0.1,0.1,0.85,45.474260536703966
0.1,0.1,0.1,0.855,45.77942245425558
0.1,0.1,0.1,0.86,46.10204669448189
0.1,0.1,0.1,0.865,46.4431053305412
0.1,0.1,0.1,0.87,46.80355892231959
0.1,0.1,0.1,0.875,47.184352874459606
0.1,0.1,0.1,0.88,47.58642253064911
0.1,0.1,0.1,0.885,48.01071083053696
0.1,0.1,0.1,0.89,48.45820196176189
0.1,0.1,0.1,0.895,48.92997337541877
0.1,0.1,0.1,0.9,49.42726701793672
0.1,0.1,0.1,0.905,49.9515791623181
0.1,0.1,0.1,0.91,50.50476745346421
0.1,0.1,0.1,0.915,51.089174333734945
0.1,0.1,0.1,0.92,51.707768310978494
0.1,0.1,0.1,0.925,52.364308818515
0.1,0.1,0.1,0.93,53.06354698630181
0.1,0.1,0.1,0.935,53.81148422010238
0.1,0.1,0.1,0.94,54.61572476186101
0.1,0.1,0.1,0.945,55.48598087827959
0.1,0.1,0.1,0.95,56.43482705778133
0.1,0.1,0.1,0.955,57.47886741000838
0.1,0.1,0.1,0.96,58.640611376922706
0.1,0.1,0.1,0.965,59.9516252585739
0.1,0.1,0.1,0.97,61.45814167726071
0.1,0.1,0.1,0.975,63.23183623599703
0.1,0.1,0.1,0.98,65.39278528847716
0.1,0.1,0.1,0.985,68.16608941461924
0.1,0.1,0.1,0.99,72.05710584649972
0.1,0.1,0.1,0.995,78.67838571210417
0.1,0.001,1e-06,0.005,201.86376156497943
0.1,0.001,1e-06,0.01,201.86376255328065
0.1,0.001,1e-06,0.015,201.86376356498053
0.1,0.001,1e-06,0.02,201.86376459138668
0.1,0.001,1e-06,0.025,201.86376562965265
0.1,0.001,1e-06,0.03,201.8637666792787
0.1,0.001,1e-06,0.035,201.8637677401066
0.1,0.001,1e-06,0.04,201.86376881221886
0.1,0.001,1e-06,0.045,201.86376989562018
0.1,0.001,1e-06,0.05,201.8637709904935
0.1,0.001,1e-06,0.055,201.86377209712967
0.1,0.001,1e-06,0.06,201.86377321558066
0.1,0.001,1e-06,0.065,201.86377434609886
0.1,0.001,1e-06,0.07,201.8637754888818
0.1,0.001,1e-06,0.075,201.86377664397781
0.1,0.001,1e-06,0.08,201.8637778115996
0.1,0.001,1e-06,0.085,201.863778992039
0.1,0.001,1e-06,0.09,201.86378018548675
0.1,0.001,1e-06,0.095,201.86378139220827
0.1,0.001,1e-06,0.1,201.86378261222714
0.1,0.001,1e-06,0.105,201.8637838459929
0.1,0.001,1e-06,0.11,201.86378509359096
0.1,0.001,1e-06,0.115,201.8637863552723
0.1,0.001,1e-06,0.12,201.8637876313008
0.1,0.001,1e-06,0.125,201.8637889218984
0.1,0.001,1e-06,0.13,201.86379022737336
0.1,0.001,1e-06,0.135,201.86379154793235
0.1,0.001,1e-06,0.14,201.86379288390893
0.1,0.001,1e-06,0.145,201.86379423541987
0.1,0.001,1e-06,0.15,201.8637956029408
0.1,0.001,1e-06,0.155,201.86379698653377
0.1,0.001,1e-06,0.16,201.86379838668543
0.1,0.001,1e-06,0.165,201.86379980363654
0.1,0.001,1e-06,0.17,201.8638012375464
0.1,0.001,1e-06,0.175,201.86380268895607
0.1,0.001,1e-06,0.18,201.86380415799633
0.1,0.001,1e-06,0.185,201.86380564509238
0.1,0.001,1e-06,0.19,201.86380715052604
0.1,0.001,1e-06,0.195,201.86380867470263
0.1,0.001,1e-06,0.2,201.86381021791593
0.1,0.001,1e-06,0.205,201.8638117805523
0.1,0.001,1e-06,0.21,201.86381336295668
0.1,0.001,1e-06,0.215,201.863814965505
0.1,0.001,1e-06,0.22,201.86381658861433
0.1,0.001,1e-06,0.225,201.86381823268533
0.1,0.001,1e-06,0.23,201.86381989807373
0.1,0.001,1e-06,0.235,201.8638215852676
0.1,0.001,1e-06,0.24,201.86382329469808
0.1,0.001,1e-06,0.245,201.86382502670034
0.1,0.001,1e-06,0.25,201.86382678184356
0.1,0.001,1e-06,0.255,201.8638285605331
0.1,0.001,1e-06,0.26,201.8638303632496
0.1,0.001,1e-06,0.265,201.86383219050717
0.1,0.001,1e-06,0.27,201.8638340428205
0.1,0.001,1e-06,0.275,201.86383592065138
0.1,0.001,1e-06,0.28,201.86383782457864
0.1,0.001,1e-06,0.285,201.86383975511103
0.1,0.001,1e-06,0.29,201.86384171286974
0.1,0.001,1e-06,0.295,201.86384369838385
0.1,0.001,1e-06,0.3,201.86384571227907
0.1,0.001,1e-06,0.305,201.86384775514642
0.1,0.001,1e-06,0.31,201.8638498276135
0.1,0.001,1e-06,0.315,201.86385193034408
0.1,0.001,1e-06,0.32,201.86385406399515
0.1,0.001,1e-06,0.325,201.86385622926932
0.1,0.001,1e-06,0.33,201.8638584268756
0.1,0.001,1e-06,0.335,201.86386065749676
0.1,0.001,1e-06,0.34,201.8638629219413
0.1,0.001,1e-06,0.345,201.86386522094318
0.1,0.001,1e-06,0.35,201.86386755532615
0.1,0.001,1e-06,0.355,201.8638699259064
0.1,0.001,1e-06,0.36,201.8638723335318
0.1,0.001,1e-06,0.365,201.86387477908005
0.1,0.001,1e-06,0.37,201.86387726344287
0.1,0.001,1e-06,0.375,201.86387978754163
0.1,0.001,1e-06,0.38,201.8638823523812
0.1,0.001,1e-06,0.385,201.86388495890318
0.1,0.001,1e-06,0.39,201.86388760817292
0.1,0.001,1e-06,0.395,201.86389030124866
0.1,0.001,1e-06,0.4,201.86389303918435
0.1,0.001,1e-06,0.405,201.86389582316806
0.1,0.001,1e-06,0.41,201.8638986543135
0.1,0.001,1e-06,0.415,201.86390153386571
0.1,0.001,1e-06,0.42,201.86390446307763
0.1,0.001,1e-06,0.425,201.86390744323288
0.1,0.001,1e-06,0.43,201.86391047567247
0.1,0.001,1e-06,0.435,201.8639135617935
0.1,0.001,1e-06,0.44,201.86391670302854
0.1,0.001,1e-06,0.445,201.86391990086787
0.1,0.001,1e-06,0.45,201.8639231568536
0.1,0.001,1e-06,0.455,201.86392647256997
0.1,0.001,1e-06,0.46,201.86392984971567
0.1,0.001,1e-06,0.465,201.86393328997232
0.1,0.001,1e-06,0.47,201.86393679515322
0.1,0.001,1e-06,0.475,201.86394036711607
0.1,0.001,1e-06,0.48,201.86394400776084
0.1,0.001,1e-06,0.485,201.86394771911313
0.1,0.001,1e-06,0.49,201.86395150323648
0.1,0.001,1e-06,0.495,201.86395536230557
0.1,0.001,1e-06,0.5,201.86395929854766
0.1,0.001,1e-06,0.505,201.86396331433448
0.1,0.001,1e-06,0.51,201.86396741207432
0.1,0.001,1e-06,0.515,201.86397159431004
0.1,0.001,1e-06,0.52,201.86397586368074
0.1,0.001,1e-06,0.525,201.8639802229517
0.1,0.001,1e-06,0.53,201.86398467496932
0.1,0.001,1e-06,0.535,201.86398922274077
0.1,0.001,1e-06,0.54,201.8639938693873
0.1,0.001,1e-06,0.545,201.8639986181694
0.1,0.001,1e-06,0.55,201.8640034724877
0.1,0.001,1e-06,0.555,201.86400843590602
0.1,0.001,1e-06,0.56,201.86401351214235
0.1,0.001,1e-06,0.565,201.86401870507325
0.1,0.001,1e-06,0.57,201.864024018788
0.1,0.001,1e-06,0.575,201.86402945754386
0.1,0.001,1e-06,0.58,201.86403502580583
0.1,0.001,1e-06,0.585,201.86404072825613
0.1,0.001,1e-06,0.59,201.8640465698037
0.1,0.001,1e-06,0.595,201.8640525556055
0.1,0.001,1e-06,0.6,201.8640586910662
0.1,0.001,1e-06,0.605,201.86406498186875
0.1,0.001,1e-06,0.61,201.86407143398932
0.1,0.001,1e-06,0.615,201.8640780537194
0.1,0.001,1e-06,0.62,201.86408484767068
0.1,0.001,1e-06,0.625,201.86409182281542
0.1,0.001,1e-06,0.63,201.86409898649407
0.1,0.001,1e-06,0.635,201.8641063464633
0.1,0.001,1e-06,0.64,201.86411391090093
0.1,0.001,1e-06,0.645,201.86412168844055
0.1,0.001,1e-06,0.65,201.86412968822938
0.1,0.001,1e-06,0.655,201.86413791991646
0.1,0.001,1e-06,0.66,201.86414639374678
0.1,0.001,1e-06,0.665,201.86415512055163
0.1,0.001,1e-06,0.67,201.86416411184575
0.1,0.001,1e-06,0.675,201.86417337982252
0.1,0.001,1e-06,0.68,201.86418293746704
0.1,0.001,1e-06,0.685,201.86419279856298
0.1,0.001,1e-06,0.69,201.86420297780677
0.1,0.001,1e-06,0.695,201.86421349083767
0.1,0.001,1e-06,0.7,201.8642243543493
0.1,0.001,1e-06,0.705,201.8642355861678
0.1,0.001,1e-06,0.71,201.86424720534546
0.1,0.001,1e-06,0.715,201.864259232274
0.1,0.001,1e-06,0.72,201.86427168879962
0.1,0.001,1e-06,0.725,201.86428459835597
0.1,0.001,1e-06,0.73,201.86429798611405
0.1,0.001,1e-06,0.735,201.86431187914894
0.1,0.001,1e-06,0.74,201.86432630661758
0.1,0.001,1e-06,0.745,201.86434129995743
0.1,0.001,1e-06,0.75,201.86435689313083
0.1,0.001,1e-06,0.755,201.86437312287092
0.1,0.001,1e-06,0.76,201.86439002896014
0.1,0.001,1e-06,0.765,201.86440765458482
0.1,0.001,1e-06,0.77,201.86442604667704
0.1,0.001,1e-06,0.775,201.8644452563424
0.1,0.001,1e-06,0.78,201.86446533934077
0.1,0.001,1e-06,0.785,201.864486356605
0.1,0.001,1e-06,0.79,201.8645083748889
0.1,0.001,1e-06,0.795,201.86453146745205
0.1,0.001,1e-06,0.8,201.86455571487608
0.1,0.001,1e-06,0.805,201.86458120602157
0.1,0.001,1e-06,0.81,201.86460803909617
0.1,0.001,1e-06,0.815,201.86463632292723
0.1,0.001,1e-06,0.82,201.864666178437
0.1,0.001,1e-06,0.825,201.86469774037587
0.1,0.001,1e-06,0.83,201.8647311593499
0.1,0.001,1e-06,0.835,201.86476660421658
0.1,0.001,1e-06,0.84,201.8648042649516
0.1,0.001,1e-06,0.845,201.86484435605615
0.1,0.001,1e-06,0.85,201.8648871206301
0.1,0.001,1e-06,0.855,201.8649328353179
0.1,0.001,1e-06,0.86,201.8649818162942
0.1,0.001,1e-06,0.865,201.86503442659185
0.1,0.001,1e-06,0.87,201.8650910851083
0.1,0.001,1e-06,0.875,201.8651522777926
0.1,0.001,1e-06,0.88,201.86521857160608
0.1,0.001,1e-06,0.885,201.86529063215062
0.1,0.001,1e-06,0.89,201.86536924609175
0.1,0.001,1e-06,0.895,201.86545534999598
0.1,0.001,1e-06,0.9,201.86555006781467
0.1,0.001,1e-06,0.905,201.86565476022727
0.1,0.001,1e-06,0.91,201.86577109042145
0.1,0.001,1e-06,0.915,201.86590111311486
0.1,0.001,1e-06,0.92,201.86604739696463
0.1,0.001,1e-06,0.925,201.86621319597785
0.1,0.001,1e-06,0.93,201.86640269442236
0.1,0.001,1e-06,0.935,201.8666213648452
0.1,0.001,1e-06,0.94,201.86687650522128
0.1,0.001,1e-06,0.945,201.86717806931267
0.1,0.001,1e-06,0.95,201.8675399956499
0.1,0.001,1e-06,0.955,201.86798242331145
0.1,0.001,1e-06,0.96,201.8685355712423
0.1,0.001,1e-06,0.965,201.8692469465978
0.1,0.001,1e-06,0.97,201.87019577130874
0.1,0.001,1e-06,0.975,201.87152474898363
0.1,0.001,1e-06,0.98,201.87351958018635
0.1,0.001,1e-06,0.985,201.87684794511134
0.1,0.001,1e-06,0.99,201.88351839641828
0.1,0.001,1e-06,0.995,201.9036404917597
0.1,0.001,1e-05,0.005,180.0094291644937
0.1,0.001,1e-05,0.01,180.00943905445084
0.1,0.001,1e-05,0.015,180.00944917968366
0.1,0.001,1e-05,0.02,180.00945944214314
0.1,0.001,1e-05,0.025,180.00946982348523
0.1,0.001,1e-05,0.03,180.00948031877513
0.1,0.001,1e-05,0.035,180.00949092683135
0.1,0.001,1e-05,0.04,180.00950164786497
0.1,0.001,1e-05,0.045,180.00951248287737
0.1,0.001,1e-05,0.05,180.00952343313676
0.1,0.001,1e-05,0.055,180.00953450018483
0.1,0.001,1e-05,0.06,180.00954568565945
0.1,0.001,1e-05,0.065,180.00955699131183
0.1,0.001,1e-05,0.07,180.00956841898312
0.1,0.001,1e-05,0.075,180.00957997055409
0.1,0.001,1e-05,0.08,180.00959164801776
0.1,0.001,1e-05,0.085,180.00960345335764
0.1,0.001,1e-05,0.09,180.00961538867912
0.1,0.001,1e-05,0.095,180.00962745608737
0.1,0.001,1e-05,0.1,180.00963965775955
0.1,0.001,1e-05,0.105,180.00965199594827
0.1,0.001,1e-05,0.11,180.00966447292888
0.1,0.001,1e-05,0.115,180.00967709103023
0.1,0.001,1e-05,0.12,180.00968985267568
0.1,0.001,1e-05,0.125,180.00970276029693
0.1,0.001,1e-05,0.13,180.0097158164037
0.1,0.001,1e-05,0.135,180.00972902357793
0.1,0.001,1e-05,0.14,180.00974238444235
0.1,0.001,1e-05,0.145,180.00975590168952
0.1,0.001,1e-05,0.15,180.0097695780843
0.1,0.001,1e-05,0.155,180.00978341643886
0.1,0.001,1e-05,0.16,180.00979741964804
0.1,0.001,1e-05,0.165,180.0098115906769
0.1,0.001,1e-05,0.17,180.00982593254804
0.1,0.001,1e-05,0.175,180.00984044836713
0.1,0.001,1e-05,0.18,180.0098551413222
0.1,0.001,1e-05,0.185,180.00987001467277
0.1,0.001,1e-05,0.19,180.00988507175114
0.1,0.001,1e-05,0.195,180.0099003159948
0.1,0.001,1e-05,0.2,180.00991575089878
0.1,0.001,1e-05,0.205,180.00993138007573
0.1,0.001,1e-05,0.21,180.0099472071982
0.1,0.001,1e-05,0.215,180.00996323606628
0.1,0.001,1e-05,0.22,180.00997947054972
0.1,0.001,1e-05,0.225,180.00999591463713
0.1,0.001,1e-05,0.23,180.01001257240503
0.1,0.001,1e-05,0.235,180.0100294480484
0.1,0.001,1e-05,0.24,180.01004654586845
0.1,0.001,1e-05,0.245,180.0100638702858
0.1,0.001,1e-05,0.25,180.01008142582873
0.1,0.001,1e-05,0.255,180.0100992171536
0.1,0.001,1e-05,0.26,180.01011724904404
0.1,0.001,1e-05,0.265,180.01013552640975
0.1,0.001,1e-05,0.27,180.01015405430047
0.1,0.001,1e-05,0.275,180.01017283789855
0.1,0.001,1e-05,0.28,180.01019188253431
0.1,0.001,1e-05,0.285,180.01021119368542
0.1,0.001,1e-05,0.29,180.0102307769904
0.1,0.001,1e-05,0.295,180.010250638237
0.1,0.001,1e-05,0.3,180.01027078338834
0.1,0.001,1e-05,0.305,180.01029121857465
0.1,0.001,1e-05,0.31,180.01031195010464
0.1,0.001,1e-05,0.315,180.01033298446683
0.1,0.001,1e-05,0.32,180.01035432835272
0.1,0.001,1e-05,0.325,180.0103759886392
0.1,0.001,1e-05,0.33,180.0103979724148
0.1,0.001,1e-05,0.335,180.0104202869803
0.1,0.001,1e-05,0.34,180.01044293985981
0.1,0.001,1e-05,0.345,180.01046593880614
0.1,0.001,1e-05,0.35,180.01048929180683
0.1,0.001,1e-05,0.355,180.01051300710438
0.1,0.001,1e-05,0.36,180.01053709319424
0.1,0.001,1e-05,0.365,180.01056155883882
0.1,0.001,1e-05,0.37,180.01058641308413
0.1,0.001,1e-05,0.375,180.01061166526011
0.1,0.001,1e-05,0.38,180.010637325
0.1,0.001,1e-05,0.385,180.0106634022527
0.1,0.001,1e-05,0.39,180.01068990729277
0.1,0.001,1e-05,0.395,180.01071685073074
0.1,0.001,1e-05,0.4,180.0107442435353
0.1,0.001,1e-05,0.405,180.01077209704158
0.1,0.001,1e-05,0.41,180.01080042297178
0.1,0.001,1e-05,0.415,180.01082923344663
0.1,0.001,1e-05,0.42,180.01085854100745
0.1,0.001,1e-05,0.425,180.01088835863024
0.1,0.001,1e-05,0.43,180.01091869974678
0.1,0.001,1e-05,0.435,180.01094957826683
0.1,0.001,1e-05,0.44,180.01098100859247
0.1,0.001,1e-05,0.445,180.0110130056516
0.1,0.001,1e-05,0.45,180.01104558490832
0.1,0.001,1e-05,0.455,180.0110787624026
0.1,0.001,1e-05,0.46,180.01111255476334
0.1,0.001,1e-05,0.465,180.01114697924072
0.1,0.001,1e-05,0.47,180.01118205373987
0.1,0.001,1e-05,0.475,180.01121779684914
0.1,0.001,1e-05,0.48,180.01125422786774
0.1,0.001,1e-05,0.485,180.01129136684796
0.1,0.001,1e-05,0.49,180.01132923463214
0.1,0.001,1e-05,0.495,180.0113678528811
0.1,0.001,1e-05,0.5,180.01140724412957
0.1,0.001,1e-05,0.505,180.0114474318214
0.1,0.001,1e-05,0.51,180.011488440357
0.1,0.001,1e-05,0.515,180.01153029514543
0.1,0.001,1e-05,0.52,180.01157302265307
0.1,0.001,1e-05,0.525,180.0116166504646
0.1,0.001,1e-05,0.53,180.01166120733745
0.1,0.001,1e-05,0.535,180.01170672326668
0.1,0.001,1e-05,0.54,180.01175322955658
0.1,0.001,1e-05,0.545,180.0118007588838
0.1,0.001,1e-05,0.55,180.01184934538082
0.1,0.001,1e-05,0.555,180.01189902471572
0.1,0.001,1e-05,0.56,180.0119498341781
0.1,0.001,1e-05,0.565,180.01200181277525
0.1,0.001,1e-05,0.57,180.01205500132954
0.1,0.001,1e-05,0.575,180.0121094425867
0.1,0.001,1e-05,0.58,180.01216518133015
0.1,0.001,1e-05,0.585,180.0122222645022
0.1,0.001,1e-05,0.59,180.01228074133843
0.1,0.001,1e-05,0.595,180.01234066350926
0.1,0.001,1e-05,0.6,180.01240208526963
0.1,0.001,1e-05,0.605,180.01246506362583
0.1,0.001,1e-05,0.61,180.01252965850796
0.1,0.001,1e-05,0.615,180.012595932966
0.1,0.001,1e-05,0.62,180.0126639533708
0.1,0.001,1e-05,0.625,180.01273378963512
0.1,0.001,1e-05,0.63,180.0128055154576
0.1,0.001,1e-05,0.635,180.01287920857825
0.1,0.001,1e-05,0.64,180.01295495106058
0.1,0.001,1e-05,0.645,180.0130328295975
0.1,0.001,1e-05,0.65,180.01311293584243
0.1,0.001,1e-05,0.655,180.01319536676584
0.1,0.001,1e-05,0.66,180.01328022505157
0.1,0.001,1e-05,0.665,180.01336761952066
0.1,0.001,1e-05,0.67,180.01345766559683
0.1,0.001,1e-05,0.675,180.01355048581613
0.1,0.001,1e-05,0.68,180.01364621038408
0.1,0.001,1e-05,0.685,180.0137449777823
0.1,0.001,1e-05,0.69,180.01384693543986
0.1,0.001,1e-05,0.695,180.013952240465
0.1,0.001,1e-05,0.7,180.01406106045533
0.1,0.001,1e-05,0.705,180.01417357438623
0.1,0.001,1e-05,0.71,180.01428997359392
0.1,0.001,1e-05,0.715,180.01441046286078
0.1,0.001,1e-05,0.72,180.01453526161913
0.1,0.001,1e-05,0.725,180.01466460528152
0.1,0.001,1e-05,0.73,180.01479874672708
0.1,0.001,1e-05,0.735,180.01493795794883
0.1,0.001,1e-05,0.74,180.01508253189587
0.1,0.001,1e-05,0.745,180.01523278452922
0.1,0.001,1e-05,0.75,180.01538905713053
0.1,0.001,1e-05,0.755,180.01555171888688
0.1,0.001,1e-05,0.76,180.01572116980253
0.1,0.001,1e-05,0.765,180.0158978439856
0.1,0.001,1e-05,0.77,180.0160822133601
0.1,0.001,1e-05,0.775,180.01627479187505
0.1,0.001,1e-05,0.78,180.01647614028903
0.1,0.001,1e-05,0.785,180.01668687162478
0.1,0.001,1e-05,0.79,180.0169076574018
0.1,0.001,1e-05,0.795,180.01713923478508
0.1,0.001,1e-05,0.8,180.01738241480822
0.1,0.001,1e-05,0.805,180.01763809186286
0.1,0.001,1e-05,0.81,180.01790725469098
0.1,0.001,1e-05,0.815,180.01819099916318
0.1,0.001,1e-05,0.82,180.01849054319217
0.1,0.001,1e-05,0.825,180.0188072442075
0.1,0.001,1e-05,0.83,180.01914261972337
0.1,0.001,1e-05,0.835,180.0194983716543
0.1,0.001,1e-05,0.84,180.01987641520114
0.1,0.001,1e-05,0.845,180.0202789133448
0.1,0.001,1e-05,0.85,180.0207083182552
0.1,0.001,1e-05,0.855,180.0211674212945
0.1,0.001,1e-05,0.86,180.0216594137646
0.1,0.001,1e-05,0.865,180.0221879611979
0.1,0.001,1e-05,0.87,180.02275729484361
0.1,0.001,1e-05,0.875,180.02337232518585
0.1,0.001,1e-05,0.88,180.0240387839389
0.1,0.001,1e-05,0.885,180.02476340321584
0.1,0.001,1e-05,0.89,180.02555414374936
0.1,0.001,1e-05,0.895,180.02642048857075
0.1,0.001,1e-05,0.9,180.0273738251628
0.1,0.001,1e-05,0.905,180.02842794881718
0.1,0.001,1e-05,0.91,180.02959973455182
0.1,0.001,1e-05,0.915,180.03091004733682
0.1,0.001,1e-05,0.92,180.0323849954292
0.1,0.001,1e-05,0.925,180.03405768782622
0.1,0.001,1e-05,0.93,180.03597074940035
0.1,0.001,1e-05,0.935,180.03818000432415
0.1,0.001,1e-05,0.94,180.04076001404596
0.1,0.001,1e-05,0.945,180.04381265899542
0.1,0.001,1e-05,0.95,180.04748091255894
0.1,0.001,1e-05,0.955,180.05197188362283
0.1,0.001,1e-05,0.96,180.05759732351066
0.1,0.001,1e-05,0.965,180.06484927380296
0.1,0.001,1e-05,0.97,180.0745524366745
0.1,0.001,1e-05,0.975,180.08820252804713
0.1,0.001,1e-05,0.98,180.10882315599312
0.1,0.001,1e-05,0.985,180.14358671814932
0.1,0.001,1e-05,0.99,180.2146537636465
0.1,0.001,1e-05,0.995,180.44140943965752
0.1,0.001,0.0001,0.005,158.1552131135707
0.1,0.001,0.0001,0.01,158.15531201917258
0.1,0.001,0.0001,0.015,158.15541328106087
0.1,0.001,0.0001,0.02,158.1555159192939
0.1,0.001,0.0001,0.025,158.1556197508244
0.1,0.001,0.0001,0.03,158.15572472575144
0.1,0.001,0.0001,0.035,158.15583083242777
0.1,0.001,0.0001,0.04,158.15593807379645
0.1,0.001,0.0001,0.045,158.15604645947968
0.1,0.001,0.0001,0.05,158.15615600262763
0.1,0.001,0.0001,0.055,158.15626671849884
0.1,0.001,0.0001,0.06,158.15637862375016
0.1,0.001,0.0001,0.065,158.15649173605337
0.1,0.001,0.0001,0.07,158.15660607389685
0.1,0.001,0.0001,0.075,158.1567216564507
0.1,0.001,0.0001,0.08,158.15683850350624
0.1,0.001,0.0001,0.085,158.15695663542556
0.1,0.001,0.0001,0.09,158.1570760731286
0.1,0.001,0.0001,0.095,158.15719683807146
0.1,0.001,0.0001,0.1,158.15731895224647
0.1,0.001,0.0001,0.105,158.15744243818511
0.1,0.001,0.0001,0.11,158.1575673189592
0.1,0.001,0.0001,0.115,158.1576936181929
0.1,0.001,0.0001,0.12,158.1578213600721
0.1,0.001,0.0001,0.125,158.15795056935275
0.1,0.001,0.0001,0.13,158.1580812713766
0.1,0.001,0.0001,0.135,158.15821349208863
0.1,0.001,0.0001,0.14,158.1583472580452
0.1,0.001,0.0001,0.145,158.15848259643911
0.1,0.001,0.0001,0.15,158.15861953510998
0.1,0.001,0.0001,0.155,158.1587581025642
0.1,0.001,0.0001,0.16,158.15889832799778
0.1,0.001,0.0001,0.165,158.159040241312
0.1,0.001,0.0001,0.17,158.15918387313494
0.1,0.001,0.0001,0.175,158.15932925484609
0.1,0.001,0.0001,0.18,158.15947641859347
0.1,0.001,0.0001,0.185,158.1596253973237
0.1,0.001,0.0001,0.19,158.15977622480028
0.1,0.001,0.0001,0.195,158.15992893563327
0.1,0.001,0.0001,0.2,158.16008356530295
0.1,0.001,0.0001,0.205,158.1602401501889
0.1,0.001,0.0001,0.21,158.1603987275971
0.1,0.001,0.0001,0.215,158.16055933579045
0.1,0.001,0.0001,0.22,158.16072201401877
0.1,0.001,0.0001,0.225,158.1608868025512
0.1,0.001,0.0001,0.23,158.16105374270867
0.1,0.001,0.0001,0.235,158.16122287689967
0.1,0.001,0.0001,0.24,158.16139424865554
0.1,0.001,0.0001,0.245,158.16156790266612
0.1,0.001,0.0001,0.25,158.16174388482165
0.1,0.001,0.0001,0.255,158.16192224225048
0.1,0.001,0.0001,0.26,158.16210302336322
0.1,0.001,0.0001,0.265,158.16228627789508
0.1,0.001,0.0001,0.27,158.1624720569513
0.1,0.001,0.0001,0.275,158.1626604130559
0.1,0.001,0.0001,0.28,158.1628514002011
0.1,0.001,0.0001,0.285,158.1630450738969
0.1,0.001,0.0001,0.29,158.1632414912273
0.1,0.001,0.0001,0.295,158.16344071090563
0.1,0.001,0.0001,0.3,158.1636427933324
0.1,0.001,0.0001,0.305,158.16384780065616
0.1,0.001,0.0001,0.31,158.1640557968393
0.1,0.001,0.0001,0.315,158.1642668477218
0.1,0.001,0.0001,0.32,158.16448102109274
0.1,0.001,0.0001,0.325,158.16469838676193
0.1,0.001,0.0001,0.33,158.16491901663636
0.1,0.001,0.0001,0.335,158.16514298479836
0.1,0.001,0.0001,0.34,158.16537036759067
0.1,0.001,0.0001,0.345,158.1656012437005
0.1,0.001,0.0001,0.35,158.16583569425276
0.1,0.001,0.0001,0.355,158.16607380290347
0.1,0.001,0.0001,0.36,158.1663156559402
0.1,0.001,0.0001,0.365,158.1665613423859
0.1,0.001,0.0001,0.37,158.16681095410826
0.1,0.001,0.0001,0.375,158.16706458593436
0.1,0.001,0.0001,0.38,158.1673223357704
0.1,0.001,0.0001,0.385,158.16758430472845
0.1,0.001,0.0001,0.39,158.16785059725788
0.1,0.001,0.0001,0.395,158.1681213212848
0.1,0.001,0.0001,0.4,158.16839658835764
0.1,0.001,0.0001,0.405,158.1686765138004
0.1,0.001,0.0001,0.41,158.16896121687438
0.1,0.001,0.0001,0.415,158.16925082094664
0.1,0.001,0.0001,0.42,158.16954545366855
0.1,0.001,0.0001,0.425,158.16984524716372
0.1,0.001,0.0001,0.43,158.1701503382257
0.1,0.001,0.0001,0.435,158.17046086852562
0.1,0.001,0.0001,0.44,158.17077698483178
0.1,0.001,0.0001,0.445,158.1710988392408
0.1,0.001,0.0001,0.45,158.17142658942194
0.1,0.001,0.0001,0.455,158.17176039887477
0.1,0.001,0.0001,0.46,158.17210043720084
0.1,0.001,0.0001,0.465,158.17244688039074
0.1,0.001,0.0001,0.47,158.17279991112886
0.1,0.001,0.0001,0.475,158.1731597191137
0.1,0.001,0.0001,0.48,158.17352650139802
0.1,0.001,0.0001,0.485,158.17390046274926
0.1,0.001,0.0001,0.49,158.17428181602995
0.1,0.001,0.0001,0.495,158.1746707826026
0.1,0.001,0.0001,0.5,158.17506759275742
0.1,0.001,0.0001,0.505,158.17547248616788
0.1,0.001,0.0001,0.51,158.1758857123725
0.1,0.001,0.0001,0.515,158.17630753128893
0.1,0.001,0.0001,0.52,158.17673821375826
0.1,0.001,0.0001,0.525,158.1771780421253
0.1,0.001,0.0001,0.53,158.17762731085608
0.1,0.001,0.0001,0.535,158.17808632719513
0.1,0.001,0.0001,0.54,158.1785554118667
0.1,0.001,0.0001,0.545,158.1790348998215
0.1,0.001,0.0001,0.55,158.1795251410351
